Id,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
277,,09/10/2015 19:12,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Blue Tabby
278,,24/01/2014 14:28,Cat,Neutered Male,2 years,Domestic Longhair Mix,Blue Tabby/White
279,Yammer,17/10/2015 13:35,Cat,Spayed Female,2 years,Domestic Medium Hair,Tortie
280,Purrmuffin,27/04/2014 12:25,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
281,Piper,16/02/2014 14:42,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black
282,Jack,08/12/2015 13:56,Dog,Neutered Male,6 years,American Bulldog,Blue/White
283,,09/09/2015 13:56,Dog,Intact Female,3 months,Australian Kelpie Mix,Black/Tan
284,Howard,23/08/2015 14:58,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby
285,Dikembe,06/08/2014 11:16,Dog,Neutered Male,5 years,Pit Bull Mix,Brown/Brown Brindle
286,Rufus,13/02/2015 15:12,Dog,Neutered Male,2 years,Basset Hound/Labrador Retriever,Brown/White
287,,09/05/2015 09:00,Cat,Unknown,2 months,Domestic Medium Hair Mix,Black/White
288,,12/09/2014 15:49,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue/White
289,Cassandra,25/02/2014 16:39,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown
290,Chocolate,04/05/2014 14:59,Dog,Neutered Male,3 years,Flat Coat Retriever Mix,Black/White
291,,20/08/2015 18:48,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Brown Tabby/White
292,Maddie,06/12/2014 18:22,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Orange Tabby
293,,29/09/2015 13:47,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
294,Ray,28/01/2014 15:25,Cat,Intact Male,4 years,Domestic Shorthair Mix,Black
295,Zimba,06/04/2015 18:54,Dog,Neutered Male,6 years,Pit Bull Mix,Brown/White
296,,25/03/2015 15:58,Dog,Intact Female,3 months,Australian Shepherd Mix,Black/White
297,Spike,19/03/2014 16:58,Dog,Neutered Male,2 years,Doberman Pinsch Mix,Black/Tan
298,,24/01/2014 14:27,Dog,Intact Male,1 year,Basenji/Chihuahua Shorthair,Red/White
299,Hanna,12/10/2013 16:01,Dog,Spayed Female,2 years,Labrador Retriever/Collie Smooth,Tan/White
300,Phelix,03/03/2014 12:45,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby
301,Plex,15/01/2015 19:07,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White
302,Elizabeth,05/06/2014 15:27,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
303,Blue,18/07/2015 17:34,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White
304,Wednesday,16/10/2013 14:20,Dog,Spayed Female,2 years,Border Collie Mix,Black/White
305,,05/06/2015 15:41,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan
306,Bandit,06/09/2014 18:52,Dog,Neutered Male,13 years,Rottweiler/Chow Chow,Brown/Black
307,King Noodles,20/01/2015 18:20,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby
308,Vera,26/03/2014 15:47,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White
309,Gina,20/02/2016 21:16,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White
310,Sourdough,24/07/2015 13:18,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby/White
311,Kirby,20/02/2014 12:46,Cat,Neutered Male,4 years,Domestic Medium Hair Mix,Orange Tabby
312,,15/08/2014 15:15,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
313,,20/03/2014 16:31,Cat,Intact Female,4 months,Domestic Shorthair Mix,Brown Tabby/White
314,Coco,03/04/2015 14:15,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black
315,Hickory,10/08/2014 16:35,Cat,Unknown,2 weeks,Domestic Shorthair Mix,White/Black
316,Katniss,28/06/2015 17:46,Dog,Spayed Female,4 years,Miniature Schnauzer Mix,Silver/Tan
317,Mia,01/09/2014 18:14,Dog,Spayed Female,6 years,Dachshund,Brown
318,,13/08/2014 17:19,Dog,Neutered Male,10 months,German Shepherd Mix,Black
319,,03/09/2015 18:43,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie
320,Dallas,20/11/2015 18:04,Dog,Neutered Male,2 years,Staffordshire Mix,Tan/White
321,Kitty,30/03/2015 16:30,Cat,Neutered Male,2 years,Domestic Shorthair Mix,White/Blue
322,,16/06/2015 17:46,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Calico
323,,29/06/2015 14:40,Cat,Unknown,3 weeks,Domestic Longhair Mix,Brown Tabby
324,Carl,04/06/2015 15:45,Cat,Neutered Male,1 month,Domestic Medium Hair,Black
325,Wanda,11/11/2015 16:49,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Blue Tabby
326,Marie Clare,05/10/2015 17:18,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
327,Remulade,30/12/2014 11:37,Dog,Neutered Male,2 months,Dachshund Longhair/Chihuahua Shorthair,Tricolor
328,Brownie,06/03/2014 16:09,Dog,Neutered Male,3 years,Chihuahua Longhair/Rat Terrier,White/Brown
329,Tiger,02/06/2014 17:31,Dog,Neutered Male,6 months,Australian Kelpie Mix,Yellow Brindle
330,Puppy,02/08/2014 12:04,Dog,Intact Female,2 years,Great Pyrenees,White
331,Maddie,01/09/2014 13:10,Dog,Spayed Female,12 years,Australian Shepherd Mix,Tricolor
332,,06/11/2014 09:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie
333,Archer,25/08/2014 18:52,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
334,,07/01/2016 12:44,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/Tan
335,,29/06/2015 14:42,Dog,Intact Male,3 months,Chihuahua Shorthair Mix,White/Brown
336,Spooky,31/10/2013 16:46,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
337,,23/03/2015 12:35,Cat,Intact Male,6 years,Domestic Medium Hair Mix,Orange Tabby/White
338,Ray Ray,11/10/2013 11:35,Dog,Neutered Male,1 year,Labrador Retriever/Pit Bull,Chocolate
339,,25/11/2013 18:38,Dog,Intact Male,6 months,Beagle Mix,Tan/White
340,Zaih,16/01/2014 17:26,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White
341,,04/12/2015 19:27,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White/Black
342,Charles,29/10/2015 16:42,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby
343,,05/02/2015 12:57,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Chocolate/White
344,Claude,19/04/2014 17:43,Dog,Neutered Male,10 months,Catahoula Mix,Yellow Brindle
345,Flash,19/01/2014 16:06,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby
346,Oakley,02/05/2014 16:56,Dog,Neutered Male,2 years,Boxer/Cardigan Welsh Corgi,Tricolor
347,Marley,10/11/2013 14:56,Dog,Neutered Male,6 years,Golden Retriever Mix,Gold
348,Barney,06/10/2015 15:04,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black
349,Boxx,17/12/2015 15:26,Dog,Neutered Male,12 years,Boston Terrier,Black/White
350,Robbie,08/04/2014 10:12,Dog,Neutered Male,2 years,American Bulldog/Blue Lacy,White/Black
351,Hera,23/05/2014 17:37,Dog,Spayed Female,6 months,Beauceron,Black/Tan
352,,23/05/2015 15:41,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Blue/White
353,Rocky,08/05/2014 18:20,Dog,Neutered Male,6 years,Chinese Sharpei Mix,Brown
354,Dinah,20/06/2015 00:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
355,Gordo,07/09/2014 12:39,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White
356,,02/06/2015 09:07,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White
357,,01/04/2014 12:27,Dog,Neutered Male,7 months,Pit Bull Mix,Blue
358,,24/05/2014 12:38,Dog,Neutered Male,4 months,German Shepherd Mix,Brown
359,Camron,02/07/2015 13:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/Tortie
360,,30/11/2013 15:57,Dog,Neutered Male,4 months,Plott Hound Mix,Brown Brindle/White
361,Asparagus,01/07/2014 14:30,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Calico
362,Peanut Butte,25/11/2014 15:04,Dog,Intact Male,1 year,Shih Tzu Mix,Buff
363,Binga,23/05/2014 13:44,Dog,Spayed Female,9 years,Labrador Retriever Mix,Red
364,Oscar,20/10/2014 11:38,Cat,Neutered Male,1 month,Domestic Shorthair,Black/White
365,Miori,13/03/2015 15:10,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
366,,13/09/2014 09:21,Cat,Intact Female,15 years,Domestic Shorthair Mix,Gray
367,,13/08/2014 16:34,Dog,Spayed Female,8 months,Boston Terrier,Brown Brindle/White
368,,10/12/2014 19:22,Dog,Intact Female,12 years,Yorkshire Terrier Mix,Blue/Tan
369,,13/02/2015 09:00,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Brown Tabby/White
370,,23/11/2013 16:21,Dog,Spayed Female,1 year,Catahoula/Pit Bull,Tricolor/Blue
371,Prada,26/12/2014 12:46,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White
372,,23/03/2015 18:27,Dog,Neutered Male,1 year,Miniature Schnauzer/Border Terrier,Black/Tan
373,Thelma,13/07/2014 19:25,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
374,Scooby,05/02/2014 14:26,Dog,Neutered Male,9 years,Labrador Retriever Mix,Red
375,,26/09/2014 14:50,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Orange Tabby
376,Coco,25/06/2015 17:24,Dog,Spayed Female,7 years,Chihuahua Shorthair Mix,Brown
377,King,04/12/2014 14:40,Dog,Neutered Male,1 year,Pit Bull Mix,White/Black
378,Memphis,20/06/2015 18:03,Dog,Spayed Female,1 year,Dutch Shepherd Mix,Brown Brindle
379,Wylie,13/10/2015 13:49,Dog,Spayed Female,1 year,Finnish Spitz Mix,Sable
380,Apple,14/07/2015 13:38,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White
381,,07/12/2015 16:50,Cat,Neutered Male,2 months,Domestic Longhair Mix,Blue/White
382,,17/04/2015 16:13,Cat,Intact Female,4 weeks,Domestic Medium Hair,Blue Tabby
383,,14/06/2014 12:49,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black
384,,20/03/2014 16:32,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
385,Glory,26/09/2015 12:49,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Sable
386,Reese,10/04/2015 11:23,Dog,Neutered Male,7 years,Plott Hound/Labrador Retriever,Brown Brindle
387,,22/09/2014 17:42,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby
388,Jake,12/07/2015 17:37,Dog,Neutered Male,7 months,Golden Retriever/Border Collie,Gold/Cream
389,Boo,03/10/2014 17:22,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie
390,Jake,09/06/2014 17:46,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
391,Nala,31/10/2013 17:14,Dog,Intact Female,13 years,Labrador Retriever Mix,Black
392,,19/09/2015 15:50,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black
393,Sparrow,19/11/2015 17:03,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
394,,23/07/2014 16:02,Dog,Intact Male,1 month,Miniature Poodle Mix,Black/White
395,Akhom,10/04/2014 11:29,Dog,Neutered Male,2 years,Labrador Retriever/Mastiff,Brown/White
396,Junior,21/05/2014 17:39,Dog,Neutered Male,11 years,Chihuahua Shorthair,Black/Tan
397,Simba,28/05/2015 16:35,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White
398,Molly,01/12/2013 12:38,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue
399,Star,29/04/2014 17:08,Dog,Spayed Female,8 months,Labrador Retriever Mix,White
400,Blue,18/03/2014 08:54,Dog,Neutered Male,2 months,Maltese,White
401,,12/07/2015 13:26,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
402,Jake,16/02/2014 14:26,Dog,Neutered Male,9 months,American Foxhound Mix,Brown/White
403,Daisy,28/04/2014 18:56,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black
404,,22/08/2014 11:24,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
405,,11/12/2015 19:18,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Black
406,Chewy,14/05/2015 16:26,Dog,Neutered Male,3 years,Tibetan Spaniel Mix,Brown/Black
407,Hank,12/12/2013 13:12,Cat,Neutered Male,6 months,Domestic Medium Hair Mix,Black
408,Valentine,14/02/2014 11:44,Dog,Spayed Female,12 years,Collie Rough Mix,Red
409,Yuki,03/08/2014 17:57,Dog,Spayed Female,3 months,Chihuahua Shorthair Mix,Brown/White
410,,26/03/2015 12:38,Cat,Unknown,3 days,Domestic Shorthair Mix,Cream Tabby/White
411,Rosey,20/02/2016 17:26,Dog,Intact Female,1 year,Whippet Mix,Black/White
412,Snickers,08/07/2014 11:16,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
413,Howie,12/05/2015 16:32,Dog,Neutered Male,1 year,American Staffordshire Terrier,Black/White
414,Nacho,03/06/2014 17:19,Cat,Neutered Male,2 months,Domestic Longhair Mix,Orange Tabby
415,Lassie,29/01/2014 14:10,Dog,Spayed Female,8 years,German Shepherd Mix,Tan/Black
416,Sweetie,12/07/2014 20:44,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
417,Rockstar,22/12/2013 18:09,Dog,Spayed Female,3 years,Scottish Terrier Mix,Black/White
418,Knuckles,27/10/2015 13:54,Dog,Neutered Male,2 years,Cardigan Welsh Corgi Mix,Black/Brown
419,Addy,18/09/2015 17:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black/White
420,,12/11/2014 17:59,Dog,Spayed Female,1 year,Australian Kelpie Mix,Black/Tan
421,Chiquita,24/02/2015 19:15,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Tricolor/White
422,,29/07/2014 14:34,Cat,Intact Female,4 days,Domestic Shorthair Mix,Blue Tabby
423,,19/08/2014 08:22,Cat,Intact Female,6 days,Domestic Shorthair Mix,Black Smoke
424,Spike,24/06/2014 08:13,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Orange Tabby/White
425,,07/01/2014 15:47,Dog,Spayed Female,2 years,Parson Russell Terrier Mix,White/Brown
426,,30/03/2015 10:55,Dog,Intact Female,4 weeks,Chihuahua Shorthair Mix,White/Black
427,,09/11/2015 18:10,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Brown Tabby
428,,16/02/2014 18:07,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
429,Olga,03/08/2015 11:33,Dog,Intact Female,3 months,German Shepherd Mix,Black/Tan
430,,28/10/2014 18:56,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby
431,,07/02/2014 14:19,Dog,Spayed Female,7 months,Dachshund Mix,Black/Tan
432,Silky,03/06/2015 12:37,Dog,Spayed Female,4 years,Cocker Spaniel Mix,Black
433,Marley,09/03/2014 11:41,Dog,Neutered Male,1 year,Border Collie Mix,Black/White
434,Trixie,03/10/2013 18:03,Dog,Spayed Female,7 years,Cardigan Welsh Corgi/Chihuahua Shorthair,Brown/Tan
435,,28/04/2014 10:42,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White
436,,06/07/2014 09:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
437,Penguin,18/09/2015 13:22,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby/White
438,Leyna,24/12/2014 12:41,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black
439,,07/10/2015 09:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
440,Katniss,05/11/2013 13:43,Cat,Spayed Female,6 months,Siamese Mix,Lynx Point
441,Jet,15/06/2015 09:12,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black
442,Goldie,20/03/2014 16:13,Dog,Spayed Female,10 months,Carolina Dog Mix,Red
443,,13/04/2015 18:28,Dog,Spayed Female,4 months,Jindo/Labrador Retriever,Tan/White
444,Topper,11/03/2015 18:47,Dog,Neutered Male,4 years,American Pit Bull Terrier,Black/White
445,Scout,06/01/2014 18:42,Dog,Spayed Female,2 years,Siberian Husky Mix,Red/White
446,Oso,07/12/2013 16:51,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White
447,Medusa,14/03/2015 13:50,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Torbie
448,Sparkle,22/11/2013 16:04,Cat,Intact Female,1 month,Domestic Longhair Mix,Black Smoke
449,Henry,01/11/2015 18:29,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Point
450,Dutchess,29/01/2014 12:10,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Tan
451,,25/05/2014 16:33,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black
452,Godiva,22/12/2015 14:36,Cat,Spayed Female,14 years,Domestic Medium Hair Mix,Brown Tabby/White
453,Marley,14/01/2016 18:55,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/Brown Brindle
454,,05/09/2015 09:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue/White
455,Achilles,21/12/2014 17:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White
456,Biddy,04/04/2014 19:04,Dog,Spayed Female,2 years,Miniature Schnauzer Mix,White/Gray
457,,17/03/2014 19:05,Dog,Spayed Female,3 months,Labrador Retriever/German Shepherd,Tan/Gray
458,Zero,28/04/2014 15:33,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle
459,Bear,29/11/2015 14:04,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Black
460,,21/07/2015 12:58,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
461,Karissa,29/03/2015 17:24,Dog,Spayed Female,1 year,Pit Bull/Catahoula,Tricolor
462,Paco,18/11/2015 11:50,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,White/Tan
463,,10/05/2015 19:31,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
464,Jet,16/10/2013 17:04,Dog,Intact Male,1 year,Flat Coat Retriever Mix,Black/White
465,Maximus,12/01/2015 18:15,Dog,Neutered Male,2 years,American Bulldog/English Bulldog,White/Brown
466,Lita,18/08/2014 17:07,Dog,Spayed Female,1 year,Bruss Griffon/Pug,Tan
467,,20/02/2014 12:23,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White
468,Monkey,04/02/2015 18:43,Cat,Spayed Female,8 years,Siamese Mix,Seal Point
469,Sasha,20/07/2014 15:49,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby
470,,16/05/2014 11:58,Dog,Neutered Male,2 years,Chihuahua Shorthair/Rat Terrier,Tricolor
471,,24/04/2014 09:43,Cat,Intact Female,5 months,Domestic Medium Hair Mix,Brown Tabby
472,,28/10/2013 11:25,Dog,Intact Male,12 years,Cocker Spaniel Mix,Black
473,,25/06/2015 10:27,Dog,Neutered Male,2 months,Dachshund/Manchester Terrier,Buff
474,Baby,30/10/2013 17:34,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White
475,Teddy,14/09/2015 18:33,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown/White
476,Sophie,27/12/2014 18:15,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Blue Tabby/White
477,,09/01/2015 09:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby
478,Zeus,01/03/2015 16:38,Dog,Neutered Male,3 years,American Bulldog Mix,White/Black
479,,06/06/2015 09:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby
480,Bailey,14/07/2014 18:30,Cat,Spayed Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
481,Django,30/12/2015 11:40,Dog,Intact Male,2 years,Pit Bull Mix,Black/White
482,Leader,12/12/2013 19:47,Dog,Intact Male,8 months,Australian Cattle Dog Mix,Red/Red Tick
483,Rosco,13/02/2014 17:25,Dog,Neutered Male,8 years,Miniature Poodle Mix,White
484,,25/01/2014 12:36,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Black/Tan
485,,31/01/2016 17:56,Dog,Spayed Female,3 years,Tibetan Spaniel Mix,Brown
486,Macho,07/05/2015 15:18,Dog,Intact Male,4 years,Pit Bull Mix,Brown
487,Bo-Jack,16/01/2015 17:03,Dog,Neutered Male,1 month,Labrador Retriever Mix,Tan
488,Cheyenne,17/01/2016 15:32,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow/White
489,Gloria,12/06/2015 14:03,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby/White
490,,03/06/2014 11:08,Cat,Intact Male,3 days,Domestic Shorthair Mix,Black
491,,15/05/2015 09:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Orange Tabby
492,Shirley,25/01/2016 14:07,Dog,Intact Female,2 years,Rottweiler Mix,Black
493,Jasper,17/06/2015 17:50,Dog,Neutered Male,3 years,Beagle Mix,Brown
494,Princess,06/08/2014 18:38,Dog,Spayed Female,2 years,Chow Chow/Irish Setter,Red/Black
495,Nefertiti,14/03/2014 12:52,Dog,Intact Female,3 months,Beagle Mix,Red
496,,09/12/2013 12:19,Dog,Spayed Female,2 years,Labrador Retriever Mix,White
497,Kerbey,08/07/2014 13:13,Cat,Neutered Male,11 months,Domestic Shorthair Mix,Brown Tabby
498,Khaleesi,28/10/2013 15:30,Dog,Spayed Female,1 year,Siberian Husky/German Shepherd,Black/Tan
499,Franz,15/01/2016 16:59,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Black
500,Bola,17/10/2014 12:02,Dog,Spayed Female,8 years,Pit Bull Mix,Black/White
501,,01/09/2015 09:54,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
502,Daisy,04/12/2014 18:56,Dog,Spayed Female,5 years,Bichon Frise Mix,White
503,,31/03/2014 18:46,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White
504,Cupcake,31/10/2015 07:48,Cat,Spayed Female,3 months,Domestic Longhair Mix,Black/White
505,Macy,22/02/2015 11:17,Dog,Spayed Female,3 years,Yorkshire Terrier Mix,Brown
506,Morgan,22/01/2016 12:02,Dog,Neutered Male,3 years,Welsh Terrier Mix,Black
507,Daisy,02/10/2013 19:02,Dog,Intact Female,2 years,Rhod Ridgeback Mix,Brown/Tan
508,Princess,27/02/2015 12:58,Dog,Spayed Female,2 years,Pit Bull Mix,White/Tan
509,Hailey,14/04/2015 08:58,Dog,Spayed Female,3 years,Australian Cattle Dog/Basenji,Black/Brown
510,Tessie,28/06/2015 15:37,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Orange Tabby
511,Avery,26/12/2015 13:11,Cat,Spayed Female,6 months,Siamese Mix,Lilac Point
512,Terry,20/05/2015 13:14,Dog,Spayed Female,14 years,Toy Fox Terrier Mix,Black/White
513,Roxie,04/03/2015 17:28,Dog,Spayed Female,1 year,Border Collie/Labrador Retriever,Black
514,,08/01/2016 18:59,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico
515,Rei,08/04/2014 17:08,Dog,Spayed Female,7 years,Samoyed Mix,White
516,Prince,25/11/2015 12:31,Cat,Neutered Male,5 years,Domestic Shorthair,Orange Tabby
517,Rosie,16/01/2015 19:16,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
518,,16/07/2014 16:10,Dog,Neutered Male,3 years,Miniature Schnauzer Mix,White
519,,23/09/2014 13:22,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Torbie
520,,16/03/2015 09:00,Cat,Unknown,2 years,Domestic Longhair Mix,Blue Tabby/White
521,Aries,24/02/2014 16:59,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White
522,Autumn,17/10/2015 00:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Tortie
523,Cookie Dough,21/11/2015 17:58,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Brown Tabby
524,Bellah,25/11/2014 14:08,Cat,Spayed Female,4 years,Domestic Medium Hair,Tortie
525,Butter,24/12/2013 12:31,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black/White
526,Teddy,28/07/2014 16:07,Dog,Neutered Male,9 years,Labrador Retriever/Basset Hound,Tan/White
527,Tippy,05/12/2014 17:15,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White
528,Tammy,06/04/2014 12:57,Dog,Spayed Female,9 years,Shih Tzu Mix,White/Tan
529,,02/10/2013 19:21,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue Tabby
530,Sake,03/05/2015 12:03,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
531,,27/02/2014 11:19,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby
532,Sammie,15/10/2013 18:13,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black
533,,24/05/2014 17:33,Dog,Spayed Female,1 month,German Shepherd/Cardigan Welsh Corgi,Tricolor
534,,04/05/2014 20:53,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black/Tan
535,,14/06/2015 12:33,Cat,Intact Female,7 months,Domestic Shorthair Mix,Brown Tabby
536,,22/05/2014 16:30,Dog,Neutered Male,2 months,Australian Cattle Dog Mix,Tricolor
537,Casanova,23/11/2014 19:15,Dog,Neutered Male,1 year,Chihuahua Shorthair,Black/Brown
